,index,Country or Area,Year,Commodity,Trade (USD),Weight (kg),Quantity
0,0,Afghanistan,2018,"Bovine livers, frozen",5131032.01,5397758.0,5397758.0
1,2,Afghanistan,2008,"Bovine carcasses and half carcasses, frozen",6849.0,1.0,1.0
2,3,Albania,2018,"Bovine cuts boneless, frozen",52285.35016228,24591.6,24591.6
3,16,Albania,2018,"Bovine meat salted, dried or smoked",20508.97179028,1573.75,1573.75
4,17,Albania,2017,"Bovine cuts boneless, frozen",701815.74131154,518120.0,518120.0
5,20,Albania,2017,"Bovine edible offal, frozen except livers and tongues",42174.10566015,40353.4,40353.4
6,31,Albania,2017,"Bovine meat salted, dried or smoked",30108.36906542,2037.93,2037.93
7,32,Albania,2016,"Bovine cuts bone in, fresh or chilled",15038.0,1346.0,1346.0
8,33,Albania,2016,"Bovine cuts boneless, fresh or chilled",35693.0,1984.0,1984.0
9,34,Albania,2016,"Bovine cuts boneless, frozen",1736315.0,993736.0,993736.0
10,39,Albania,2016,"Bovine livers, frozen",24408.0,24609.0,24609.0
11,40,Albania,2016,"Bovine edible offal, frozen except livers and tongues",96538.0,86531.0,86531.0
12,53,Albania,2016,"Bovine meat salted, dried or smoked",30871.0,2668.0,2668.0
13,54,Albania,2015,"Bovine cuts bone in, fresh or chilled",22115.0,2335.0,2335.0
14,55,Albania,2015,"Bovine cuts boneless, fresh or chilled",22512.0,948.0,948.0
15,56,Albania,2015,"Bovine cuts bone in, frozen",37922.0,17861.0,17861.0
16,57,Albania,2015,"Bovine cuts boneless, frozen",2122435.0,1007978.0,1007978.0
17,61,Albania,2015,"Bovine edible offal, frozen except livers and tongues",163002.0,93733.0,93733.0
18,72,Albania,2015,"Bovine meat salted, dried or smoked",20775.0,1384.0,1384.0
19,73,Albania,2014,"Bovine cuts boneless, frozen",1598018.0,692225.0,692225.0
20,75,Albania,2014,"Bovine livers, frozen",186690.0,99328.0,99328.0
21,76,Albania,2014,"Bovine edible offal, frozen except livers and tongues",240102.0,109314.0,109314.0
22,86,Albania,2014,"Bovine meat salted, dried or smoked",2707.0,115.0,115.0
23,87,Albania,2013,"Bovine cuts bone in, fresh or chilled",24263.0,1073.0,1073.0
24,88,Albania,2013,"Bovine cuts boneless, fresh or chilled",18424.0,461.0,461.0
25,89,Albania,2013,"Bovine carcasses and half carcasses, frozen",32494.0,12709.0,12709.0
26,90,Albania,2013,"Bovine cuts bone in, frozen",367912.0,170372.0,170372.0
27,91,Albania,2013,"Bovine cuts boneless, frozen",2638019.0,1161720.0,1161720.0
28,104,Albania,2013,"Bovine edible offal, fresh or chilled",120972.0,40784.0,40784.0
29,105,Albania,2013,"Bovine livers, frozen",10502.0,5737.0,5737.0
30,106,Albania,2013,"Bovine edible offal, frozen except livers and tongues",330485.0,162379.0,162379.0
31,126,Albania,2013,"Bovine meat salted, dried or smoked",6828.0,793.0,793.0
32,127,Albania,2012,"Bovine cuts bone in, fresh or chilled",13239.0,3962.0,3962.0
33,128,Albania,2012,"Bovine cuts boneless, fresh or chilled",22332.0,3302.0,3302.0
34,129,Albania,2012,"Bovine carcasses and half carcasses, frozen",10262.0,4255.0,4255.0
35,130,Albania,2012,"Bovine cuts bone in, frozen",446881.0,205059.0,205059.0
36,131,Albania,2012,"Bovine cuts boneless, frozen",2423948.0,1099478.0,1099478.0
37,146,Albania,2012,"Bovine edible offal, fresh or chilled",3199522.0,386011.0,386011.0
